,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
2007-08-06,,4.74,4.46,4.72,4.89,8.25,,,
2007-08-07,,4.8,4.56,4.77,4.92,8.25,,,
2007-08-08,,4.81,4.64,4.84,5.01,8.25,,,
2007-08-09,,4.67,4.49,4.79,5.02,8.25,6.59,,
2007-08-10,,4.44,4.47,4.81,5.03,8.25,,,
2007-08-13,,4.61,4.46,4.78,5.01,8.25,,,
2007-08-14,,4.51,4.39,4.73,4.99,8.25,,,
2007-08-15,,4.1,4.27,4.69,5.0,8.25,,,
2007-08-16,,3.69,4.08,4.6,4.92,8.25,6.62,,
2007-08-17,,3.65,4.18,4.68,5.0,8.25,,,
2007-08-20,,3.08,4.11,4.64,4.98,8.25,,,
2007-08-21,,3.51,4.05,4.6,4.95,8.25,,,
2007-08-22,,3.58,4.15,4.63,4.96,8.25,,,
2007-08-23,,3.79,4.2,4.62,4.93,8.25,6.52,,
2007-08-24,,4.13,4.3,4.63,4.88,8.25,,,
2007-08-27,,4.5,4.28,4.6,4.87,8.25,,,
2007-08-28,,4.28,4.13,4.53,4.86,8.25,,,
2007-08-29,,3.88,4.14,4.57,4.88,8.25,,,
2007-08-30,,3.74,4.08,4.51,4.83,8.25,6.45,,
2007-08-31,,3.91,4.15,4.54,4.83,8.25,,,
2007-09-01,4.94,,,,,,,5.74,6.59
2007-09-03,,,,,,,,,
2007-09-04,,4.35,4.13,4.56,4.84,8.25,,,
2007-09-05,,4.24,4.03,4.48,4.78,8.25,,,
2007-09-06,,4.18,4.08,4.51,4.79,8.25,6.46,,
2007-09-07,,3.96,3.9,4.38,4.7,8.25,,,
2007-09-10,,3.86,3.87,4.34,4.65,8.25,,,
2007-09-11,,4.0,3.95,4.37,4.65,8.25,,,
2007-09-12,,3.93,3.95,4.41,4.68,8.25,,,
2007-09-13,,3.97,4.08,4.49,4.75,8.25,6.31,,
2007-09-14,,3.9,4.05,4.47,4.72,8.25,,,
2007-09-17,,4.05,4.08,4.48,4.72,8.25,,,
2007-09-18,,3.91,4.0,4.5,4.77,7.75,,,
2007-09-19,,3.83,4.0,4.53,4.83,7.75,,,
2007-09-20,,3.69,4.1,4.69,4.96,7.75,6.34,,
2007-09-21,,3.64,4.06,4.64,4.89,7.75,,,
2007-09-24,,3.76,4.05,4.63,4.88,7.75,,,
2007-09-25,,3.7,4.0,4.63,4.89,7.75,,,
2007-09-26,,3.64,3.97,4.63,4.9,7.75,,,
2007-09-27,,3.62,3.95,4.58,4.84,7.75,6.42,,
2007-09-28,,3.72,3.97,4.59,4.83,7.75,,,
2007-10-01,4.76,3.83,4.02,4.56,4.79,7.75,,5.66,6.48
2007-10-02,,3.86,3.98,4.54,4.77,7.75,,,
2007-10-03,,3.86,4.02,4.55,4.79,7.75,,,
2007-10-04,,3.85,4.0,4.54,4.77,7.75,6.37,,
2007-10-05,,3.89,4.08,4.65,4.87,7.75,,,
2007-10-08,,,,,,,,,
2007-10-09,,3.96,4.15,4.67,4.87,7.75,,,
2007-10-10,,3.95,4.15,4.65,4.86,7.75,,,
2007-10-11,,4.01,4.13,4.66,4.87,7.75,6.4,,
2007-10-12,,4.09,4.23,4.7,4.91,7.75,,,
2007-10-15,,4.19,4.22,4.69,4.91,7.75,,,
2007-10-16,,4.14,4.12,4.66,4.9,7.75,,,
2007-10-17,,3.91,4.0,4.57,4.82,7.75,,,
2007-10-18,,3.66,3.93,4.52,4.78,7.75,6.4,,
2007-10-19,,3.75,3.8,4.41,4.68,7.75,,,
2007-10-22,,3.9,3.85,4.42,4.68,7.75,,,
2007-10-23,,3.88,3.81,4.41,4.69,7.75,,,
2007-10-24,,3.75,3.74,4.36,4.64,7.75,,,
2007-10-25,,3.84,3.74,4.37,4.66,7.75,6.33,,
2007-10-26,,3.86,3.77,4.41,4.68,7.75,,,
2007-10-29,,3.91,3.79,4.39,4.66,7.75,,,
2007-10-30,,3.86,3.82,4.4,4.68,7.75,,,
2007-10-31,,3.84,3.94,4.48,4.74,7.5,,,
2007-11-01,4.49,3.71,3.77,4.36,4.64,7.5,6.26,5.44,6.4
2007-11-02,,3.52,3.66,4.31,4.61,7.5,,,
2007-11-05,,3.62,3.69,4.35,4.63,7.5,,,
2007-11-06,,3.66,3.7,4.38,4.66,7.5,,,
2007-11-07,,3.4,3.61,4.34,4.67,7.5,,,
2007-11-08,,3.3,3.47,4.28,4.67,7.5,6.24,,
2007-11-09,,3.19,3.42,4.23,4.61,7.5,,,
2007-11-12,,,,,,,,,
2007-11-13,,3.41,3.54,4.26,4.61,7.5,,,
2007-11-14,,3.33,3.57,4.28,4.61,7.5,,,
2007-11-15,,3.22,3.35,4.17,4.54,7.5,6.24,,
2007-11-16,,3.32,3.33,4.15,4.52,7.5,,,
2007-11-19,,3.32,3.18,4.07,4.47,7.5,,,
2007-11-20,,3.17,3.14,4.06,4.49,7.5,,,
2007-11-21,,3.02,2.99,4.0,4.46,7.5,6.2,,
2007-11-22,,,,,,,,,
2007-11-23,,3.15,3.07,4.01,4.43,7.5,,,
2007-11-26,,3.06,2.92,3.83,4.26,7.5,,,
2007-11-27,,3.08,3.05,3.95,4.36,7.5,,,
2007-11-28,,2.98,3.17,4.03,4.41,7.5,,,
2007-11-29,,2.92,3.06,3.94,4.35,7.5,6.1,,
2007-11-30,,3.08,3.04,3.97,4.4,7.5,,,
2007-12-01,4.24,,,,,,,5.49,6.65
2007-12-03,,2.99,2.9,3.89,4.34,7.5,,,
2007-12-04,,3.0,2.9,3.89,4.34,7.5,,,
2007-12-05,,3.0,2.9,3.92,4.39,7.5,,,
2007-12-06,,3.02,3.03,4.02,4.49,7.5,5.96,,
2007-12-07,,3.04,3.12,4.12,4.58,7.5,,,
2007-12-10,,2.98,3.17,4.15,4.6,7.5,,,
2007-12-11,,2.87,2.94,3.98,4.47,7.25,,,
2007-12-12,,2.81,3.07,4.05,4.51,7.25,,,
2007-12-13,,2.8,3.21,4.18,4.61,7.25,6.11,,
2007-12-14,,2.81,3.31,4.24,4.66,7.25,,,
2007-12-17,,3.01,3.24,4.2,4.62,7.25,,,
2007-12-18,,2.98,3.19,4.14,4.55,7.25,,,
2007-12-19,,2.85,3.12,4.06,4.47,7.25,,,
2007-12-20,,2.85,3.09,4.04,4.46,7.25,6.14,,
2007-12-21,,2.92,3.19,4.18,4.58,7.25,,,
2007-12-24,,3.26,3.24,4.23,4.62,7.25,,,
2007-12-25,,,,,,,,,
2007-12-26,,3.24,3.31,4.3,4.68,7.25,,,
2007-12-27,,3.09,3.24,4.21,4.61,7.25,6.17,,
2007-12-28,,3.1,3.12,4.11,4.51,7.25,,,
2007-12-31,,3.29,3.05,4.04,4.45,7.25,,,
2008-01-01,3.94,,,,,,,5.33,6.54
2008-01-02,,3.18,2.88,3.91,4.35,7.25,,,
2008-01-03,,3.16,2.83,3.91,4.37,7.25,6.07,,
2008-01-04,,3.12,2.74,3.88,4.36,7.25,,,
2008-01-07,,3.19,2.76,3.86,4.34,7.25,,,
2008-01-08,,3.17,2.76,3.86,4.35,7.25,,,
2008-01-09,,3.14,2.69,3.82,4.32,7.25,,,
2008-01-10,,3.16,2.71,3.91,4.44,7.25,5.87,,
2008-01-11,,3.02,2.59,3.82,4.39,7.25,,,
2008-01-14,,3.11,2.58,3.81,4.37,7.25,,,
2008-01-15,,3.09,2.53,3.72,4.28,7.25,,,
2008-01-16,,3.06,2.51,3.74,4.32,7.25,,,
2008-01-17,,3.0,2.44,3.66,4.25,7.25,5.69,,
2008-01-18,,2.79,2.36,3.66,4.28,7.25,,,
2008-01-21,,,,,,,,,
2008-01-22,,2.3,2.08,3.52,4.23,6.5,,,
2008-01-23,,2.16,2.09,3.51,4.23,6.5,,,
2008-01-24,,2.32,2.25,3.68,4.36,6.5,5.48,,
2008-01-25,,2.25,2.23,3.61,4.28,6.5,,,
2008-01-28,,2.29,2.2,3.61,4.29,6.5,,,
2008-01-29,,2.23,2.29,3.69,4.34,6.5,,,
2008-01-30,,2.16,2.3,3.78,4.44,6.0,,,
2008-01-31,,1.92,2.17,3.67,4.35,6.0,5.68,,
2008-02-01,2.98,2.06,2.09,3.62,4.32,6.0,,5.53,6.82
2008-02-04,,2.22,2.08,3.68,4.37,6.0,,,
2008-02-05,,2.14,1.93,3.61,4.33,6.0,,,
2008-02-06,,2.05,1.96,3.61,4.37,6.0,,,
2008-02-07,,2.12,1.99,3.74,4.51,6.0,5.67,,
2008-02-08,,2.18,1.93,3.64,4.43,6.0,,,
2008-02-11,,2.25,1.93,3.62,4.41,6.0,,,
2008-02-12,,2.25,1.94,3.66,4.46,6.0,,,
2008-02-13,,2.22,1.91,3.7,4.52,6.0,,,
2008-02-14,,2.26,1.93,3.85,4.67,6.0,5.72,,
2008-02-15,,2.16,1.91,3.76,4.58,6.0,,,
2008-02-18,,,,,,,,,
2008-02-19,,2.23,2.06,3.89,4.66,6.0,,,
2008-02-20,,2.2,2.14,3.93,4.65,6.0,,,
2008-02-21,,2.15,1.98,3.77,4.54,6.0,6.04,,
2008-02-22,,2.15,1.98,3.79,4.58,6.0,,,
2008-02-25,,2.15,2.13,3.91,4.67,6.0,,,
2008-02-26,,2.09,2.04,3.88,4.66,6.0,,,
2008-02-27,,1.94,2.01,3.85,4.65,6.0,,,
2008-02-28,,1.86,1.87,3.71,4.55,6.0,6.24,,
2008-02-29,,1.81,1.65,3.53,4.41,6.0,,,
2008-03-01,2.61,,,,,,,5.51,6.89
2008-03-03,,1.67,1.61,3.54,4.42,6.0,,,
2008-03-04,,1.63,1.65,3.63,4.52,6.0,,,
2008-03-05,,1.5,1.66,3.7,4.6,6.0,,,
2008-03-06,,1.37,1.53,3.62,4.57,6.0,6.03,,
2008-03-07,,1.42,1.53,3.56,4.55,6.0,,,
2008-03-10,,1.33,1.47,3.46,4.45,6.0,,,
2008-03-11,,1.45,1.74,3.6,4.53,6.0,,,
2008-03-12,,1.45,1.63,3.49,4.4,6.0,,,
2008-03-13,,1.33,1.63,3.56,4.47,6.0,6.13,,
2008-03-14,,1.16,1.47,3.44,4.35,6.0,,,
2008-03-17,,1.09,1.35,3.34,4.29,6.0,,,
2008-03-18,,0.91,1.58,3.48,4.35,5.25,,,
2008-03-19,,0.6,1.54,3.38,4.22,5.25,,,
2008-03-20,,0.62,1.59,3.34,4.17,5.25,5.87,,
2008-03-21,,,,,,5.25,,,
2008-03-24,,1.23,1.84,3.56,4.33,5.25,,,
2008-03-25,,1.27,1.79,3.51,4.3,5.25,,,
2008-03-26,,1.27,1.71,3.51,4.33,5.25,,,
2008-03-27,,1.28,1.73,3.56,4.38,5.25,5.85,,
2008-03-28,,1.31,1.67,3.47,4.33,5.25,,,
2008-03-31,,1.36,1.62,3.45,4.3,5.25,,,
2008-04-01,2.28,1.38,1.8,3.57,4.4,5.25,,5.55,6.97
2008-04-02,,1.39,1.88,3.6,4.38,5.25,,,
2008-04-03,,1.38,1.91,3.61,4.4,5.25,5.88,,
2008-04-04,,1.33,1.83,3.5,4.32,5.25,,,
2008-04-07,,1.43,1.95,3.57,4.36,5.25,,,
2008-04-08,,1.39,1.87,3.58,4.37,5.25,,,
2008-04-09,,1.29,1.77,3.49,4.31,5.25,,,
2008-04-10,,1.25,1.84,3.55,4.34,5.25,5.88,,
2008-04-11,,1.17,1.76,3.49,4.3,5.25,,,
2008-04-14,,1.07,1.78,3.53,4.35,5.25,,,
2008-04-15,,1.09,1.84,3.6,4.42,5.25,,,
2008-04-16,,1.11,1.98,3.72,4.54,5.25,,,
2008-04-17,,1.21,2.13,3.75,4.54,5.25,5.88,,
2008-04-18,,1.32,2.19,3.77,4.51,5.25,,,
2008-04-21,,1.33,2.2,3.75,4.48,5.25,,,
2008-04-22,,1.26,2.24,3.74,4.46,5.25,,,
2008-04-23,,1.24,2.22,3.77,4.49,5.25,,,
2008-04-24,,1.24,2.41,3.87,4.56,5.25,6.03,,
2008-04-25,,1.31,2.44,3.91,4.61,5.25,,,
2008-04-28,,1.42,2.36,3.86,4.57,5.25,,,
2008-04-29,,1.44,2.35,3.85,4.55,5.25,,,
2008-04-30,,1.41,2.29,3.77,4.49,5.0,,,
2008-05-01,1.98,1.42,2.37,3.78,4.49,5.0,6.06,5.57,6.93
2008-05-02,,1.47,2.47,3.89,4.57,5.0,,,
2008-05-05,,1.51,2.42,3.88,4.58,5.0,,,
2008-05-06,,1.6,2.38,3.93,4.64,5.0,,,
2008-05-07,,1.64,2.31,3.87,4.61,5.0,,,
2008-05-08,,1.63,2.25,3.79,4.5,5.0,6.05,,
2008-05-09,,1.66,2.25,3.77,4.53,5.0,,,
2008-05-12,,1.74,2.3,3.78,4.53,5.0,,,
2008-05-13,,1.8,2.47,3.9,4.62,5.0,,,
2008-05-14,,1.79,2.53,3.92,4.63,5.0,,,
2008-05-15,,1.8,2.45,3.83,4.56,5.0,6.01,,
2008-05-16,,1.81,2.47,3.85,4.58,5.0,,,
2008-05-19,,1.79,2.42,3.83,4.56,5.0,,,
2008-05-20,,1.83,2.34,3.78,4.53,5.0,,,
2008-05-21,,1.83,2.41,3.81,4.55,5.0,,,
2008-05-22,,1.83,2.56,3.92,4.63,5.0,5.98,,
2008-05-23,,1.82,2.46,3.85,4.57,5.0,,,
2008-05-26,,,,,,,,,
2008-05-27,,1.86,2.55,3.93,4.65,5.0,,,
2008-05-28,,1.86,2.62,4.03,4.71,5.0,,,
2008-05-29,,1.87,2.67,4.08,4.76,5.0,6.08,,
2008-05-30,,1.85,2.66,4.06,4.72,5.0,,,
2008-06-01,2.0,,,,,,,5.68,7.07
2008-06-02,,1.82,2.51,3.98,4.68,5.0,,,
2008-06-03,,1.82,2.45,3.92,4.63,5.0,,,
2008-06-04,,1.81,2.47,3.98,4.71,5.0,,,
2008-06-05,,1.82,2.52,4.06,4.75,5.0,6.09,,
2008-06-06,,1.81,2.4,3.94,4.65,5.0,,,
2008-06-09,,1.86,2.73,4.02,4.64,5.0,,,
2008-06-10,,1.98,2.91,4.11,4.7,5.0,,,
2008-06-11,,1.92,2.83,4.1,4.72,5.0,,,
2008-06-12,,1.96,3.03,4.23,4.77,5.0,6.32,,
2008-06-13,,1.95,3.05,4.27,4.79,5.0,,,
2008-06-16,,2.04,3.02,4.25,4.77,5.0,,,
2008-06-17,,1.96,2.94,4.23,4.78,5.0,,,
2008-06-18,,1.89,2.89,4.16,4.72,5.0,,,
2008-06-19,,1.87,2.99,4.22,4.76,5.0,6.42,,
2008-06-20,,1.83,2.88,4.16,4.71,5.0,,,
2008-06-23,,1.85,2.98,4.19,4.71,5.0,,,
2008-06-24,,1.8,2.87,4.1,4.65,5.0,,,
2008-06-25,,1.78,2.82,4.12,4.65,5.0,,,
2008-06-26,,1.7,2.68,4.07,4.62,5.0,6.45,,
2008-06-27,,1.64,2.65,3.99,4.53,5.0,,,
2008-06-30,,1.87,2.63,3.99,4.53,5.0,,,
2008-07-01,2.01,1.84,2.63,4.01,4.55,5.0,,5.67,7.16
2008-07-02,,1.79,2.6,3.99,4.51,5.0,,,
2008-07-03,,1.81,2.54,3.99,4.53,5.0,6.35,,
2008-07-04,,,,,,,,,
2008-07-07,,1.84,2.47,3.95,4.51,5.0,,,
2008-07-08,,1.83,2.47,3.91,4.46,5.0,,,
2008-07-09,,1.79,2.41,3.85,4.42,5.0,,,
2008-07-10,,1.64,2.44,3.83,4.42,5.0,6.37,,
2008-07-11,,1.58,2.59,3.96,4.52,5.0,,,
2008-07-14,,1.5,2.47,3.9,4.47,5.0,,,
2008-07-15,,1.37,2.39,3.87,4.48,5.0,,,
2008-07-16,,1.35,2.44,3.97,4.59,5.0,,,
2008-07-17,,1.4,2.58,4.07,4.65,5.0,6.26,,
2008-07-18,,1.45,2.66,4.11,4.66,5.0,,,
2008-07-21,,1.46,2.66,4.09,4.64,5.0,,,
2008-07-22,,1.52,2.74,4.14,4.67,5.0,,,
2008-07-23,,1.56,2.81,4.16,4.69,5.0,,,
2008-07-24,,1.62,2.61,4.03,4.6,5.0,6.63,,
2008-07-25,,1.71,2.7,4.13,4.69,5.0,,,
2008-07-28,,1.7,2.59,4.06,4.63,5.0,,,
2008-07-29,,1.69,2.65,4.09,4.64,5.0,,,
2008-07-30,,1.67,2.64,4.07,4.64,5.0,,,
2008-07-31,,1.65,2.52,3.99,4.59,5.0,6.52,,
2008-08-01,2.0,1.63,2.51,3.97,4.57,5.0,,5.64,7.15
2008-08-04,,1.72,2.53,3.98,4.58,5.0,,,
2008-08-05,,1.72,2.54,4.04,4.63,5.0,,,
2008-08-06,,1.61,2.56,4.06,4.68,5.0,,,
2008-08-07,,1.63,2.43,3.92,4.56,5.0,6.52,,
2008-08-08,,1.67,2.51,3.94,4.55,5.0,,,
2008-08-11,,1.84,2.56,3.99,4.61,5.0,,,
2008-08-12,,1.83,2.45,3.91,4.55,5.0,,,
2008-08-13,,1.82,2.5,3.94,4.57,5.0,,,
2008-08-14,,1.85,2.45,3.89,4.52,5.0,6.52,,
2008-08-15,,1.81,2.4,3.84,4.47,5.0,,,
2008-08-18,,1.79,2.35,3.82,4.44,5.0,,,
2008-08-19,,1.77,2.32,3.83,4.47,5.0,,,
2008-08-20,,1.68,2.25,3.79,4.43,5.0,,,
2008-08-21,,1.69,2.33,3.84,4.46,5.0,6.47,,
2008-08-22,,1.67,2.42,3.87,4.46,5.0,,,
2008-08-25,,1.71,2.33,3.79,4.4,5.0,,,
2008-08-26,,1.68,2.35,3.79,4.4,5.0,,,
2008-08-27,,1.64,2.31,3.77,4.38,5.0,,,
2008-08-28,,1.71,2.37,3.79,4.38,5.0,6.4,,
2008-08-29,,1.69,2.36,3.83,4.43,5.0,,,
2008-09-01,1.81,,,,,,,5.65,7.31
2008-09-02,,1.69,2.26,3.74,4.36,5.0,,,
2008-09-03,,1.67,2.26,3.71,4.32,5.0,,,
2008-09-04,,1.66,2.2,3.64,4.27,5.0,6.35,,
2008-09-05,,1.65,2.23,3.66,4.27,5.0,,,
2008-09-08,,1.69,2.3,3.66,4.26,5.0,,,
2008-09-09,,1.63,2.23,3.62,4.2,5.0,,,
2008-09-10,,1.62,2.22,3.65,4.23,5.0,,,
2008-09-11,,1.58,2.18,3.64,4.2,5.0,5.93,,
2008-09-12,,1.46,2.23,3.74,4.32,5.0,,,
2008-09-15,,1.03,1.78,3.47,4.12,5.0,,,
2008-09-16,,0.84,1.89,3.48,4.08,5.0,,,
2008-09-17,,0.03,1.64,3.41,4.08,5.0,,,
2008-09-18,,0.23,1.78,3.54,4.14,5.0,5.78,,
2008-09-19,,0.97,2.16,3.78,4.36,5.0,,,
2008-09-22,,1.29,2.13,3.83,4.41,5.0,,,
2008-09-23,,0.81,2.11,3.85,4.43,5.0,,,
2008-09-24,,0.5,2.03,3.8,4.4,5.0,,,
2008-09-25,,0.75,2.16,3.88,4.4,5.0,6.09,,
2008-09-26,,0.86,2.11,3.85,4.36,5.0,,,
2008-09-29,,0.96,1.7,3.61,4.13,5.0,,,
2008-09-30,,0.9,2.0,3.85,4.31,5.0,,,
2008-10-01,0.97,0.84,1.82,3.77,4.22,5.0,,6.28,8.88
2008-10-02,,0.62,1.62,3.66,4.16,5.0,6.1,,
2008-10-03,,0.5,1.6,3.63,4.11,5.0,,,
2008-10-06,,0.54,1.43,3.48,3.99,5.0,,,
2008-10-07,,0.81,1.47,3.5,4.01,5.0,,,
2008-10-08,,0.67,1.65,3.72,4.09,4.5,,,
2008-10-09,,0.58,1.65,3.84,4.14,4.5,5.94,,
2008-10-10,,0.24,1.62,3.89,4.15,4.5,,,
2008-10-13,,,,,,,,,
2008-10-14,,0.34,1.82,4.08,4.27,4.5,,,
2008-10-15,,0.22,1.64,4.04,4.25,4.5,,,
2008-10-16,,0.45,1.61,3.99,4.25,4.5,6.46,,
2008-10-17,,0.8,1.64,3.98,4.32,4.5,,,
2008-10-20,,1.24,1.71,3.91,4.26,4.5,,,
2008-10-21,,1.09,1.58,3.76,4.2,4.5,,,
2008-10-22,,1.03,1.53,3.65,4.07,4.5,,,
2008-10-23,,0.96,1.54,3.63,3.99,4.5,6.04,,
2008-10-24,,0.86,1.57,3.76,4.11,4.5,,,
2008-10-27,,0.84,1.59,3.79,4.12,4.5,,,
2008-10-28,,0.76,1.65,3.89,4.19,4.5,,,
2008-10-29,,0.61,1.58,3.93,4.26,4.0,,,
2008-10-30,,0.4,1.59,4.0,4.3,4.0,6.46,,
2008-10-31,,0.44,1.56,4.01,4.35,4.0,,,
2008-11-01,0.39,,,,,,,6.12,9.21
2008-11-03,,0.49,1.45,3.96,4.33,4.0,,,
2008-11-04,,0.48,1.39,3.81,4.2,4.0,,,
2008-11-05,,0.39,1.36,3.73,4.13,4.0,,,
2008-11-06,,0.31,1.28,3.75,4.19,4.0,6.2,,
2008-11-07,,0.3,1.33,3.83,4.25,4.0,,,
2008-11-10,,0.29,1.27,3.82,4.21,4.0,,,
2008-11-11,,,,,,4.0,,,
2008-11-12,,0.18,1.19,3.75,4.17,4.0,,,
2008-11-13,,0.21,1.24,3.84,4.34,4.0,6.14,,
2008-11-14,,0.14,1.22,3.72,4.22,4.0,,,
2008-11-17,,0.12,1.22,3.68,4.2,4.0,,,
2008-11-18,,0.12,1.15,3.53,4.14,4.0,,,
2008-11-19,,0.07,1.09,3.38,3.96,4.0,,,
2008-11-20,,0.03,1.0,3.1,3.64,4.0,6.04,,
2008-11-21,,0.02,1.09,3.2,3.7,4.0,,,
2008-11-24,,0.13,1.31,3.35,3.78,4.0,,,
2008-11-25,,0.1,1.15,3.11,3.63,4.0,,,
2008-11-26,,0.05,1.09,2.99,3.54,4.0,5.97,,
2008-11-27,,,,,,,,,
2008-11-28,,0.01,1.0,2.93,3.45,4.0,,,
2008-12-01,0.16,0.07,0.9,2.72,3.22,4.0,,5.05,8.43
2008-12-02,,0.06,0.9,2.68,3.18,4.0,,,
2008-12-03,,0.02,0.87,2.67,3.17,4.0,,,
2008-12-04,,0.02,0.82,2.55,3.06,4.0,5.53,,
2008-12-05,,0.02,0.93,2.67,3.11,4.0,,,
2008-12-08,,0.03,0.97,2.77,3.16,4.0,,,
2008-12-09,,0.03,0.84,2.67,3.06,4.0,,,
2008-12-10,,0.0,0.86,2.69,3.09,4.0,,,
2008-12-11,,0.01,0.79,2.64,3.07,4.0,5.47,,
2008-12-12,,0.02,0.78,2.6,3.07,4.0,,,
2008-12-15,,0.04,0.75,2.53,2.98,4.0,,,
2008-12-16,,0.04,0.65,2.37,2.86,3.25,,,
2008-12-17,,0.05,0.73,2.2,2.66,3.25,,,
2008-12-18,,0.0,0.68,2.08,2.53,3.25,5.19,,
2008-12-19,,0.02,0.74,2.13,2.55,3.25,,,
2008-12-22,,0.01,0.87,2.16,2.6,3.25,,,
2008-12-23,,0.02,0.9,2.18,2.63,3.25,,,
2008-12-24,,0.0,0.9,2.2,2.63,3.25,5.14,,
2008-12-25,,,,,,3.25,,,
2008-12-26,,0.03,0.89,2.16,2.61,3.25,,,
2008-12-29,,0.06,0.78,2.13,2.63,3.25,,,
2008-12-30,,0.1,0.75,2.11,2.58,3.25,,,
2008-12-31,,0.11,0.76,2.25,2.69,3.25,5.1,,
2009-01-01,0.15,,,,,3.25,,5.05,8.14
2009-01-02,,0.08,0.88,2.46,2.83,3.25,,,
2009-01-05,,0.14,0.78,2.49,3.0,3.25,,,
2009-01-06,,0.14,0.8,2.51,3.04,3.25,,,
2009-01-07,,0.11,0.82,2.52,3.05,3.25,,,
2009-01-08,,0.09,0.83,2.47,3.04,3.25,5.01,,
2009-01-09,,0.07,0.75,2.43,3.04,3.25,,,
2009-01-12,,0.12,0.74,2.34,2.99,3.25,,,
2009-01-13,,0.11,0.76,2.33,3.0,3.25,,,
2009-01-14,,0.12,0.73,2.24,2.89,3.25,,,
2009-01-15,,0.11,0.73,2.23,2.86,3.25,4.96,,
2009-01-16,,0.12,0.73,2.36,2.89,3.25,,,
2009-01-19,,,,,,,,,
2009-01-20,,0.13,0.73,2.4,2.97,3.25,,,
2009-01-21,,0.11,0.78,2.56,3.15,3.25,,,
2009-01-22,,0.1,0.75,2.62,3.25,3.25,5.12,,
2009-01-23,,0.11,0.83,2.65,3.32,3.25,,,
2009-01-26,,0.15,0.85,2.7,3.39,3.25,,,
2009-01-27,,0.13,0.87,2.59,3.26,3.25,,,
2009-01-28,,0.19,0.89,2.71,3.44,3.25,,,
2009-01-29,,0.23,0.95,2.87,3.57,3.25,5.1,,
2009-01-30,,0.24,0.94,2.87,3.58,3.25,,,
2009-02-01,0.22,,,,,,,5.27,8.08
2009-02-02,,0.27,0.89,2.76,3.47,3.25,,,
2009-02-03,,0.32,0.96,2.89,3.64,3.25,,,
2009-02-04,,0.3,0.98,2.95,3.65,3.25,,,
2009-02-05,,0.29,0.98,2.95,3.63,3.25,5.25,,
2009-02-06,,0.28,0.99,3.05,3.7,3.25,,,
2009-02-09,,0.32,1.05,3.07,3.69,3.25,,,
2009-02-10,,0.31,0.92,2.9,3.54,3.25,,,
2009-02-11,,0.3,0.93,2.78,3.45,3.25,,,
2009-02-12,,0.29,0.89,2.75,3.47,3.25,5.16,,
2009-02-13,,0.29,0.97,2.89,3.68,3.25,,,
2009-02-16,,,,,,,,,
2009-02-17,,0.32,0.87,2.64,3.47,3.25,,,
2009-02-18,,0.31,0.97,2.74,3.54,3.25,,,
2009-02-19,,0.3,1.01,2.85,3.68,3.25,5.04,,
2009-02-20,,0.27,0.96,2.78,3.56,3.25,,,
2009-02-23,,0.3,0.96,2.78,3.53,3.25,,,
2009-02-24,,0.32,1.03,2.8,3.49,3.25,,,
2009-02-25,,0.3,1.09,2.95,3.59,3.25,,,
2009-02-26,,0.27,1.08,2.98,3.66,3.25,5.07,,
2009-02-27,,0.26,1.0,3.02,3.71,3.25,,,
2009-03-01,0.18,,,,,,,5.5,8.42
2009-03-02,,0.28,0.89,2.91,3.64,3.25,,,
2009-03-03,,0.27,0.91,2.93,3.67,3.25,,,
2009-03-04,,0.26,0.97,3.01,3.69,3.25,,,
2009-03-05,,0.2,0.9,2.83,3.51,3.25,5.15,,
2009-03-06,,0.2,0.91,2.83,3.5,3.25,,,
2009-03-09,,0.23,0.96,2.89,3.59,3.25,,,
2009-03-10,,0.24,1.01,2.99,3.7,3.25,,,
2009-03-11,,0.23,1.03,2.95,3.67,3.25,,,
2009-03-12,,0.21,1.03,2.89,3.63,3.25,5.03,,
2009-03-13,,0.19,0.98,2.89,3.66,3.25,,,
2009-03-16,,0.24,1.0,2.97,3.76,3.25,,,
2009-03-17,,0.24,1.05,3.02,3.83,3.25,,,
2009-03-18,,0.21,0.82,2.51,3.57,3.25,,,
2009-03-19,,0.2,0.87,2.61,3.62,3.25,4.98,,
2009-03-20,,0.21,0.89,2.65,3.65,3.25,,,
2009-03-23,,0.22,0.93,2.68,3.69,3.25,,,
2009-03-24,,0.21,0.93,2.68,3.6,3.25,,,
2009-03-25,,0.19,0.96,2.81,3.73,3.25,,,
2009-03-26,,0.15,0.9,2.76,3.66,3.25,4.85,,
2009-03-27,,0.13,0.9,2.78,3.62,3.25,,,
2009-03-30,,0.18,0.84,2.73,3.6,3.25,,,
2009-03-31,,0.21,0.81,2.71,3.56,3.25,,,
2009-04-01,0.15,0.22,0.83,2.68,3.51,3.25,,5.39,8.39
2009-04-02,,0.22,0.88,2.77,3.57,3.25,4.78,,
2009-04-03,,0.21,0.96,2.91,3.7,3.25,,,
2009-04-06,,0.2,0.94,2.95,3.73,3.25,,,
2009-04-07,,0.2,0.91,2.93,3.72,3.25,,,
2009-04-08,,0.18,0.93,2.86,3.66,3.25,,,
2009-04-09,,0.18,0.96,2.96,3.76,3.25,4.87,,
2009-04-10,,,,,,3.25,,,
