,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
2017-10-06,2549.33,6590.18,9.65,,,,,,,
2017-10-09,2544.73,6579.73,10.33,,,,,,,
2017-10-10,2550.64,6587.25,10.08,,,,,,,
2017-10-11,2555.24,6603.55,9.85,,,12436.8551,,,4459415.0,
2017-10-12,2550.93,6591.51,9.91,,,,,,,
2017-10-13,2553.17,6605.8,9.61,,,,,,,
2017-10-16,2557.64,6624.0,9.91,,,,,,,
2017-10-17,2559.36,6623.66,10.31,,,,,,,
2017-10-18,2561.26,6624.22,10.07,,,12448.7383,,,4469723.0,
2017-10-19,2562.1,6605.07,10.05,,,,,,,
2017-10-20,2575.21,6629.05,9.97,,,,,,,
2017-10-23,2564.98,6586.83,11.07,,,,,,,
2017-10-24,2569.13,6598.43,11.16,,,,,,,
2017-10-25,2557.15,6563.89,11.23,,,12446.9746,,,4461117.0,
2017-10-26,2560.4,6556.77,11.3,,,,,,,
2017-10-27,2581.07,6701.26,9.8,,,,,,,
2017-10-30,2572.83,6698.96,10.5,,,,,,,
2017-10-31,2575.26,6727.67,10.18,,,,,,,
2017-11-01,2579.36,6716.53,10.2,3629.4,13814.7,12455.9575,3816563.72,,4455887.0,
2017-11-02,2579.85,6714.94,9.93,,,,,,,
2017-11-03,2587.84,6764.44,9.14,,,,,,,
2017-11-06,2591.13,6786.44,9.4,,,,,,,
2017-11-07,2590.64,6767.78,9.89,,,,,,,
2017-11-08,2594.38,6789.12,9.78,,,12464.1968,,,4458552.0,
2017-11-09,2584.62,6750.05,10.5,,,,,,,
2017-11-10,2582.3,6750.94,11.29,,,,,,,
2017-11-13,2584.84,6757.6,11.5,,,,,,,
2017-11-14,2578.87,6737.87,11.59,,,,,,,
2017-11-15,2564.62,6706.21,13.13,,,12464.885,,,4448289.0,
2017-11-16,2585.64,6793.29,11.76,,,,,,,
2017-11-17,2578.85,6782.79,11.43,,,,,,,
2017-11-20,2582.14,6790.71,10.65,,,,,,,
2017-11-21,2599.03,6862.48,9.73,,,,,,,
2017-11-22,2597.08,6867.36,9.88,,,12474.6796,,,4450615.0,
2017-11-23,,,,,,,,,,
2017-11-24,2602.42,6889.16,9.67,,,,,,,
2017-11-27,2601.42,6878.52,9.87,,,,,,,
2017-11-28,2627.04,6912.36,10.03,,,,,,,
2017-11-29,2626.07,6824.39,10.7,,,12513.4818,,,4438592.0,
2017-11-30,2647.58,6873.97,11.28,,,,,,,
2017-12-01,2642.22,6847.59,11.43,3613.3,13860.3,,3830751.63,,,
2017-12-04,2639.44,6775.37,11.68,,,,,,,
2017-12-05,2629.57,6762.21,11.33,,,,,,,
2017-12-06,2629.27,6776.38,11.02,,,12528.2143,,,4437148.0,
2017-12-07,2636.98,6812.84,10.16,,,,,,,
2017-12-08,2651.5,6840.08,9.58,,,,,,,
2017-12-11,2659.99,6875.08,9.34,,,,,,,
2017-12-12,2664.11,6862.32,9.92,,,,,,,
2017-12-13,2662.85,6875.8,10.18,,,12520.4779,,,4452726.0,
2017-12-14,2652.01,6856.53,10.49,,,,,,,
2017-12-15,2675.81,6936.58,9.42,,,,,,,
2017-12-18,2690.16,6994.76,9.53,,,,,,,
2017-12-19,2681.47,6963.85,10.03,,,,,,,
2017-12-20,2679.25,6960.96,9.72,,,12528.2742,,,4447470.0,
2017-12-21,2684.57,6965.36,9.62,,,,,,,
2017-12-22,2683.34,6959.96,9.9,,,,,,,
2017-12-25,,,,,,,,,,
2017-12-26,2680.5,6936.25,10.25,,,,,,,
2017-12-27,2682.62,6939.34,10.47,,,12551.894,,,4448680.0,
2017-12-28,2687.54,6950.16,10.18,,,,,,,
2017-12-29,2673.61,6903.39,11.04,,,,,,,
2018-01-01,,,,3651.1,13869.2,,3848292.78,11.64453,,306145.0
2018-01-02,2695.81,7006.9,9.77,,,,,,,
2018-01-03,2713.06,7065.53,9.15,,,12547.951,,,4443718.0,
2018-01-04,2723.99,7077.91,9.22,,,,,,,
2018-01-05,2743.15,7136.56,9.22,,,,,,,
2018-01-08,2747.71,7157.39,9.52,,,,,,,
2018-01-09,2751.29,7163.58,10.08,,,,,,,
2018-01-10,2748.23,7153.57,9.82,,,12543.2797,,,4446062.0,
2018-01-11,2767.56,7211.78,9.88,,,,,,,
2018-01-12,2786.24,7261.06,10.16,,,,,,,
2018-01-15,,,,,,,,,,
2018-01-16,2776.42,7223.69,11.66,,,,,,,
2018-01-17,2802.56,7298.28,11.91,,,12551.9487,,,4439145.0,
2018-01-18,2798.03,7296.05,12.22,,,,,,,
2018-01-19,2810.3,7336.38,11.27,,,,,,,
2018-01-22,2832.97,7408.03,11.03,,,,,,,
2018-01-23,2839.13,7460.29,11.1,,,,,,,
2018-01-24,2837.54,7415.06,11.47,,,12555.0999,,,4441317.0,
2018-01-25,2839.25,7411.16,11.58,,,,,,,
2018-01-26,2872.87,7505.77,11.08,,,,,,,
2018-01-29,2853.53,7466.51,13.84,,,,,,,
2018-01-30,2822.43,7402.48,14.79,,,,,,,
2018-01-31,2823.81,7411.48,13.54,,,12559.359,,,4419225.0,
2018-02-01,2821.98,7385.86,13.47,3614.4,13907.3,,3864138.12,,,
2018-02-02,2762.13,7240.95,17.31,,,,,,,
2018-02-05,2648.94,6967.53,37.32,,,,,,,
2018-02-06,2695.14,7115.88,29.98,,,,,,,
2018-02-07,2681.66,7051.98,27.73,,,12544.4043,,,4420745.0,
2018-02-08,2581.0,6777.16,33.46,,,,,,,
2018-02-09,2619.55,6874.49,29.06,,,,,,,
2018-02-12,2656.0,6981.96,25.61,,,,,,,
2018-02-13,2662.94,7013.51,24.97,,,,,,,
2018-02-14,2698.63,7143.62,19.26,,,12560.0376,,,4434863.0,
2018-02-15,2731.2,7256.43,19.13,,,,,,,
2018-02-16,2732.22,7239.47,19.46,,,,,,,
2018-02-19,,,,,,,,,,
2018-02-20,2716.26,7234.31,20.6,,,,,,,
2018-02-21,2701.33,7218.23,20.02,,,12559.3363,,,4411660.0,
2018-02-22,2703.96,7210.09,18.72,,,,,,,
2018-02-23,2747.3,7337.39,16.49,,,,,,,
2018-02-26,2779.6,7421.46,15.8,,,,,,,
2018-02-27,2744.28,7330.35,18.59,,,,,,,
2018-02-28,2713.83,7273.01,19.85,,,12571.0991,,,4393401.0,
2018-03-01,2677.67,7180.56,22.47,3664.5,13966.4,,3876460.75,,,
2018-03-02,2691.25,7257.87,19.59,,,,,,,
2018-03-05,2720.94,7330.7,18.73,,,,,,,
2018-03-06,2728.12,7372.01,18.36,,,,,,,
2018-03-07,2726.8,7396.65,17.76,,,12557.6449,,,4396097.0,
2018-03-08,2738.97,7427.95,16.54,,,,,,,
2018-03-09,2786.57,7560.81,14.64,,,,,,,
2018-03-12,2783.02,7588.32,15.78,,,,,,,
2018-03-13,2765.31,7511.01,16.35,,,,,,,
2018-03-14,2749.48,7496.81,17.23,,,12570.2387,,,4407258.0,
2018-03-15,2747.33,7481.74,16.59,,,,,,,
2018-03-16,2752.01,7481.99,15.8,,,,,,,
2018-03-19,2712.92,7344.24,19.02,,,,,,,
2018-03-20,2716.94,7364.3,18.2,,,,,,,
2018-03-21,2711.93,7345.29,17.86,,,12565.387,,,4401222.0,
2018-03-22,2643.69,7166.68,23.34,,,,,,,
2018-03-23,2588.26,6992.67,24.87,,,,,,,
2018-03-26,2658.55,7220.54,21.03,,,,,,,
2018-03-27,2612.62,7008.81,22.5,,,,,,,
2018-03-28,2605.0,6949.23,22.87,,,12576.2157,,,4392198.0,
2018-03-29,2640.87,7063.44,19.97,,,,,,,
2018-03-30,,,,,,,,,,
2018-04-01,,,,3656.6,13989.3,,3883895.69,11.598338,,299073.0
2018-04-02,2581.88,6870.12,23.62,,,,,,,
2018-04-03,2614.45,6941.28,21.1,,,,,,,
2018-04-04,2644.69,7042.105,20.06,,,12615.6385,,,4386104.0,
2018-04-05,2662.84,7076.551,18.94,,,,,,,
2018-04-06,2604.47,6915.109,21.49,,,,,,,
2018-04-09,2613.16,6950.344,21.77,,,,,,,
2018-04-10,2656.87,7094.301,20.47,,,,,,,
2018-04-11,2642.19,7069.027,20.24,,,12628.2901,,,4383684.0,
2018-04-12,2663.99,7140.246,18.49,,,,,,,
2018-04-13,2656.3,7106.648,17.41,,,,,,,
2018-04-16,2677.84,7156.285,16.56,,,,,,,
2018-04-17,2706.39,7281.098,15.25,,,,,,,
2018-04-18,2708.64,7295.234,15.6,,,12637.578,,,4385903.0,
2018-04-19,2693.13,7238.055,15.96,,,,,,,
2018-04-20,2670.14,7146.125,16.88,,,,,,,
2018-04-23,2670.29,7128.602,16.34,,,,,,,
2018-04-24,2634.56,7007.352,18.02,,,,,,,
2018-04-25,2639.4,7003.738,17.84,,,12640.1304,,,4372886.0,
2018-04-26,2666.94,7118.676,16.24,,,,,,,
2018-04-27,2669.91,7119.801,15.41,,,,,,,
2018-04-30,2648.05,7066.266,15.93,,,,,,,
2018-05-01,2654.8,7130.703,15.49,3654.0,14055.7,,3900448.37,,,
2018-05-02,2635.67,7100.898,15.97,,,12644.6492,,,4356129.0,
2018-05-03,2629.73,7088.152,15.9,,,,,,,
2018-05-04,2663.42,7209.617,14.77,,,,,,,
2018-05-07,2672.63,7265.211,14.75,,,,,,,
2018-05-08,2671.92,7266.902,14.71,,,,,,,
2018-05-09,2697.79,7339.906,13.42,,,12651.6551,,,4358207.0,
2018-05-10,2723.07,7404.977,13.23,,,,,,,
2018-05-11,2727.72,7402.883,12.65,,,,,,,
2018-05-14,2730.13,7411.316,12.93,,,,,,,
2018-05-15,2711.45,7351.629,14.63,,,,,,,
2018-05-16,2722.46,7398.297,13.42,,,12647.4042,,,4337609.0,
2018-05-17,2720.13,7382.473,13.43,,,,,,,
2018-05-18,2712.97,7354.34,13.42,,,,,,,
2018-05-21,2733.01,7394.035,13.08,,,,,,,
2018-05-22,2724.44,7378.457,13.22,,,,,,,
2018-05-23,2733.29,7425.957,12.58,,,12672.8958,,,4337301.0,
2018-05-24,2727.76,7424.43,12.53,,,,,,,
2018-05-25,2721.33,7433.855,13.22,,,,,,,
2018-05-28,,,,,,,,,,
2018-05-29,2689.86,7396.594,17.02,,,,,,,
2018-05-30,2724.01,7462.453,14.94,,,12690.9417,,,4327519.0,
2018-05-31,2705.27,7442.117,15.43,,,,,,,
2018-06-01,2734.62,7554.332,13.46,3655.6,14117.5,,3902843.42,,,
2018-06-04,2746.87,7606.461,12.74,,,,,,,
2018-06-05,2748.8,7637.863,12.4,,,,,,,
2018-06-06,2772.35,7689.242,11.64,,,12699.4821,,,4319191.0,
2018-06-07,2770.37,7635.07,12.13,,,,,,,
2018-06-08,2779.03,7645.512,12.18,,,,,,,
2018-06-11,2782.0,7659.926,12.35,,,,,,,
2018-06-12,2786.85,7703.793,12.34,,,,,,,
2018-06-13,2775.63,7695.699,12.94,,,12718.1616,,,4324906.0,
2018-06-14,2782.49,7761.043,12.12,,,,,,,
2018-06-15,2779.66,7746.379,11.98,,,,,,,
2018-06-18,2773.75,7747.023,12.31,,,,,,,
2018-06-19,2762.59,7725.586,13.35,,,,,,,
2018-06-20,2767.32,7781.516,12.79,,,12765.844,,,4315896.0,
2018-06-21,2749.76,7712.953,14.64,,,,,,,
2018-06-22,2754.88,7692.816,13.77,,,,,,,
2018-06-25,2717.07,7532.008,17.33,,,,,,,
2018-06-26,2723.06,7561.625,15.92,,,,,,,
2018-06-27,2699.63,7445.086,17.91,,,12774.0686,,,4305491.0,
2018-06-28,2716.31,7503.684,16.85,,,,,,,
2018-06-29,2718.37,7510.305,16.09,,,,,,,
2018-07-01,,,,3681.5,14157.0,,3925674.59,11.619535,,302046.0
2018-07-02,2726.71,7567.688,15.6,,,,,,,
2018-07-03,2713.22,7502.672,16.14,,,,,,,
2018-07-04,,,,,,12758.9567,,,4289764.0,
2018-07-05,2736.61,7586.426,14.97,,,,,,,
2018-07-06,2759.82,7688.387,13.37,,,,,,,
2018-07-09,2784.17,7756.203,12.69,,,,,,,
2018-07-10,2793.84,7759.199,12.64,,,,,,,
2018-07-11,2774.02,7716.613,13.63,,,12791.3564,,,4291201.0,
2018-07-12,2798.29,7823.914,12.58,,,,,,,
2018-07-13,2801.31,7825.977,12.18,,,,,,,
2018-07-16,2798.43,7805.719,12.83,,,,,,,
2018-07-17,2809.55,7855.117,12.06,,,,,,,
2018-07-18,2815.62,7854.445,12.1,,,12787.2982,,,4291615.0,
2018-07-19,2804.49,7825.297,12.87,,,,,,,
2018-07-20,2801.83,7820.199,12.86,,,,,,,
2018-07-23,2806.98,7841.871,12.62,,,,,,,
2018-07-24,2820.4,7840.766,12.41,,,,,,,
2018-07-25,2846.07,7932.238,12.29,,,12799.2341,,,4277681.0,
2018-07-26,2837.44,7852.184,12.14,,,,,,,
2018-07-27,2818.82,7737.418,13.03,,,,,,,
2018-07-30,2802.6,7630.004,14.26,,,,,,,
2018-07-31,2816.29,7671.789,12.83,,,,,,,
2018-08-01,2813.36,7707.285,13.15,3695.0,14206.0,12780.4561,3944939.17,,4255653.0,
2018-08-02,2827.22,7802.684,12.19,,,,,,,
2018-08-03,2840.35,7812.01,11.64,,,,,,,
2018-08-06,2850.4,7859.68,11.27,,,,,,,
2018-08-07,2858.45,7883.66,10.93,,,,,,,
2018-08-08,2857.7,7888.33,10.85,,,12785.4416,,,4258030.0,
2018-08-09,2853.58,7891.78,11.27,,,,,,,
2018-08-10,2833.28,7839.11,13.16,,,,,,,
2018-08-13,2821.93,7819.71,14.78,,,,,,,
2018-08-14,2839.96,7870.89,13.31,,,,,,,
2018-08-15,2818.37,7774.12,14.64,,,12798.6913,,,4228924.0,
2018-08-16,2840.69,7806.52,13.45,,,,,,,
2018-08-17,2850.13,7816.33,12.64,,,,,,,
2018-08-20,2857.05,7821.01,12.49,,,,,,,
2018-08-21,2862.96,7859.17,12.86,,,,,,,
2018-08-22,2861.82,7889.1,12.25,,,12811.6182,,,4228818.0,
2018-08-23,2856.98,7878.46,12.41,,,,,,,
2018-08-24,2874.69,7945.98,11.99,,,,,,,
2018-08-27,2896.74,8017.9,12.16,,,,,,,
2018-08-28,2897.52,8030.04,12.5,,,,,,,
2018-08-29,2914.04,8109.69,12.25,,,12811.5951,,,4218914.0,
2018-08-30,2901.13,8088.36,13.53,,,,,,,
2018-08-31,2901.52,8109.54,12.86,,,,,,,
2018-09-01,,,,3702.2,14238.2,,3957168.79,,,
2018-09-03,,,,,,,,,,
2018-09-04,2896.72,8091.25,13.16,,,,,,,
2018-09-05,2888.6,7995.17,13.91,,,12822.1227,,,4208496.0,
2018-09-06,2878.05,7922.73,14.65,,,,,,,
2018-09-07,2871.68,7902.54,14.88,,,,,,,
2018-09-10,2877.13,7924.16,14.16,,,,,,,
2018-09-11,2887.89,7972.47,13.22,,,,,,,
2018-09-12,2888.92,7954.23,13.14,,,12837.9974,,,4210812.0,
2018-09-13,2904.18,8013.71,12.37,,,,,,,
2018-09-14,2904.98,8010.04,12.07,,,,,,,
2018-09-17,2888.8,7895.79,13.68,,,,,,,
2018-09-18,2904.31,7956.11,12.79,,,,,,,
2018-09-19,2907.95,7950.04,11.75,,,12847.551,,,4208059.0,
2018-09-20,2930.75,8028.23,11.8,,,,,,,
2018-09-21,2929.67,7986.96,11.68,,,,,,,
2018-09-24,2919.37,7993.25,12.2,,,,,,,
2018-09-25,2915.56,8007.47,12.42,,,,,,,
2018-09-26,2905.97,7990.37,12.89,,,12849.3869,,,4192909.0,
2018-09-27,2914.0,8041.97,12.41,,,,,,,
2018-09-28,2913.98,8046.35,12.12,,,,,,,
2018-10-01,2924.59,8037.3,12.0,3726.1,14248.1,,3976409.87,11.666344,,275011.0
2018-10-02,2923.43,7999.55,12.05,,,,,,,
2018-10-03,2925.51,8025.09,11.61,,,12877.0038,,,4174704.0,
2018-10-04,2901.61,7879.51,14.22,,,,,,,
2018-10-05,2885.57,7788.45,14.82,,,,,,,
2018-10-08,2884.43,7735.95,15.69,,,,,,,
2018-10-09,2880.34,7738.02,15.95,,,,,,,
2018-10-10,2785.68,7422.05,22.96,,,12878.0762,,,4176906.0,
2018-10-11,2728.37,7329.06,24.98,,,,,,,
2018-10-12,2767.13,7496.89,21.31,,,,,,,
2018-10-15,2750.79,7430.74,21.3,,,,,,,
2018-10-16,2809.92,7645.49,17.62,,,,,,,
2018-10-17,2809.21,7642.7,17.4,,,12880.7537,,,4175446.0,
2018-10-18,2768.78,7485.14,20.06,,,,,,,
2018-10-19,2767.78,7449.03,19.89,,,,,,,
2018-10-22,2755.88,7468.63,19.64,,,,,,,
2018-10-23,2740.69,7437.54,20.71,,,,,,,
2018-10-24,2656.1,7108.4,25.23,,,12910.1598,,,4173070.0,
2018-10-25,2705.57,7318.34,24.22,,,,,,,
2018-10-26,2658.69,7167.21,24.16,,,,,,,
2018-10-29,2641.25,7050.29,24.7,,,,,,,
2018-10-30,2682.63,7161.65,23.35,,,,,,,
2018-10-31,2711.74,7305.9,21.23,,,12904.99,,,4139731.0,
2018-11-01,2740.37,7434.06,19.34,3704.2,14258.7,,3991934.62,,,
2018-11-02,2723.06,7356.99,19.51,,,,,,,
2018-11-05,2738.31,7328.85,19.96,,,,,,,
2018-11-06,2755.45,7375.96,19.91,,,,,,,
2018-11-07,2813.89,7570.75,16.36,,,12897.8765,,,4141936.0,
2018-11-08,2806.83,7530.88,16.72,,,,,,,
2018-11-09,2781.01,7406.9,17.36,,,,,,,
2018-11-12,2726.22,7200.87,20.45,,,,,,,
2018-11-13,2722.18,7200.87,20.02,,,,,,,
2018-11-14,2701.58,7136.39,21.25,,,12934.5738,,,4145892.0,
2018-11-15,2730.2,7259.03,19.98,,,,,,,
2018-11-16,2736.27,7247.87,18.14,,,,,,,
2018-11-19,2690.73,7028.48,20.1,,,,,,,
2018-11-20,2641.89,6908.82,22.48,,,,,,,
2018-11-21,2649.93,6972.25,20.8,,,12962.1668,,,4106198.0,
2018-11-22,,,,,,,,,,
2018-11-23,2632.56,6938.98,21.52,,,,,,,
2018-11-26,2673.45,7081.85,18.9,,,,,,,
2018-11-27,2682.17,7082.7,19.02,,,,,,,
2018-11-28,2743.79,7291.59,18.49,,,12958.2794,,,4097170.0,
2018-11-29,2737.76,7273.08,18.79,,,,,,,
2018-11-30,2760.17,7330.54,18.07,,,,,,,
2018-12-01,,,,3764.3,14369.9,,4007041.92,,,
2018-12-03,2790.37,7441.51,16.44,,,,,,,
2018-12-04,2700.06,7158.43,20.74,,,,,,,
2018-12-05,,,,,,12993.1333,,,4086044.0,
2018-12-06,2695.95,7188.26,21.19,,,,,,,
2018-12-07,2633.08,6969.25,23.23,,,,,,,
2018-12-10,2637.72,7020.52,22.64,,,,,,,
2018-12-11,2636.78,7031.83,21.76,,,,,,,
2018-12-12,2651.07,7098.31,21.46,,,13030.3082,,,4088314.0,
2018-12-13,2650.54,7070.33,20.65,,,,,,,
2018-12-14,2599.95,6910.66,21.63,,,,,,,
2018-12-17,2545.94,6753.73,24.52,,,,,,,
2018-12-18,2546.16,6783.91,25.58,,,,,,,
2018-12-19,2506.96,6636.83,25.58,,,13056.4344,,,4084274.0,
2018-12-20,2467.42,6528.41,28.38,,,,,,,
2018-12-21,2416.62,6332.99,30.11,,,,,,,
2018-12-24,2351.1,6192.92,36.07,,,,,,,
2018-12-25,,,,,,,,,,
2018-12-26,2467.7,6554.36,30.41,,,13098.5812,,,4075636.0,
2018-12-27,2488.83,6579.49,29.96,,,,,,,
2018-12-28,2485.74,6584.52,28.34,,,,,,,
2018-12-31,2506.85,6635.28,25.42,,,,,,,
2019-01-01,,,,3744.4,14432.7,,4026944.47,11.49987,,268095.0
2019-01-02,2510.03,6665.94,23.22,,,13132.1634,,,4058378.0,
2019-01-03,2447.89,6463.5,25.45,,,,,,,
2019-01-04,2531.94,6738.86,21.38,,,,,,,
2019-01-07,2549.69,6823.47,21.4,,,,,,,
2019-01-08,2574.41,6897.0,20.47,,,,,,,
2019-01-09,2584.96,6957.08,19.98,,,13148.727,,,4056563.0,
2019-01-10,2596.64,6986.07,19.5,,,,,,,
2019-01-11,2596.26,6971.48,18.19,,,,,,,
2019-01-14,2582.61,6905.92,19.07,,,,,,,
2019-01-15,2610.3,7023.83,18.6,,,,,,,
2019-01-16,2616.1,7034.69,19.04,,,13163.513,,,4050044.0,
2019-01-17,2635.96,7084.46,18.06,,,,,,,
2019-01-18,2670.71,7157.23,17.8,,,,,,,
2019-01-21,,,,,,,,,,
2019-01-22,2632.9,7020.36,20.8,,,,,,,
2019-01-23,2638.7,7025.77,19.52,,,13171.8381,,,4047052.0,
2019-01-24,2642.33,7073.46,18.89,,,,,,,
2019-01-25,2664.76,7164.86,17.42,,,,,,,
2019-01-28,2643.85,7085.68,18.87,,,,,,,
2019-01-29,2640.0,7028.29,19.13,,,,,,,
2019-01-30,2681.05,7183.08,17.66,,,13155.8721,,,4039678.0,
2019-01-31,2704.1,7281.74,16.57,,,,,,,
2019-02-01,2706.53,7263.87,16.14,3751.2,14470.5,,4040263.39,,,
2019-02-04,2724.87,7347.54,15.73,,,,,,,
2019-02-05,2737.7,7402.08,15.57,,,,,,,
2019-02-06,2731.61,7375.28,15.38,,,13176.1671,,,4026350.0,
2019-02-07,2706.05,7288.35,16.37,,,,,,,
2019-02-08,2707.88,7298.2,15.72,,,,,,,
2019-02-11,2709.8,7307.9,15.97,,,,,,,
2019-02-12,2744.73,7414.62,15.43,,,,,,,
2019-02-13,2753.03,7420.38,15.65,,,13205.247,,,4028431.0,
2019-02-14,2745.73,7426.95,16.22,,,,,,,
2019-02-15,2775.6,7472.41,14.91,,,,,,,
2019-02-18,,,,,,,,,,
2019-02-19,2779.76,7486.77,14.88,,,,,,,
2019-02-20,2784.7,7489.07,14.02,,,13216.421,,,3981420.0,
2019-02-21,2774.88,7459.71,14.46,,,,,,,
2019-02-22,2792.67,7527.54,13.51,,,,,,,
2019-02-25,2796.11,7554.46,14.85,,,,,,,
2019-02-26,2793.9,7549.3,15.17,,,,,,,
2019-02-27,2792.38,7554.51,14.7,,,13215.9994,,,3974590.0,
2019-02-28,2784.49,7532.53,14.78,,,,,,,
2019-03-01,2803.69,7595.35,13.57,3735.0,14513.9,,4052074.39,,,
2019-03-04,2792.81,7577.57,14.63,,,,,,,
2019-03-05,2789.65,7576.36,14.74,,,,,,,
2019-03-06,2771.45,7505.92,15.74,,,13221.4998,,,3969134.0,
2019-03-07,2748.93,7421.46,16.59,,,,,,,
2019-03-08,2743.07,7408.14,16.05,,,,,,,
2019-03-11,2783.3,7558.06,14.33,,,,,,,
2019-03-12,2791.52,7591.03,13.77,,,,,,,
2019-03-13,2810.92,7643.41,13.41,,,13240.0511,,,3971559.0,
2019-03-14,2808.48,7630.91,13.5,,,,,,,
2019-03-15,2822.48,7688.53,12.88,,,,,,,
2019-03-18,2832.94,7714.48,13.1,,,,,,,
2019-03-19,2832.57,7723.95,13.56,,,,,,,
2019-03-20,2824.23,7728.97,13.91,,,13275.1468,,,3962748.0,
2019-03-21,2854.88,7838.96,13.63,,,,,,,
2019-03-22,2800.71,7642.67,16.48,,,,,,,
2019-03-25,2798.36,7637.54,16.33,,,,,,,
2019-03-26,2818.46,7691.52,14.68,,,,,,,
2019-03-27,2805.37,7643.38,15.15,,,13266.7335,,,3955617.0,
2019-03-28,2815.44,7669.17,14.43,,,,,,,
2019-03-29,2834.4,7729.32,13.71,,,,,,,
2019-04-01,2867.19,7828.91,13.4,3779.3,14548.1,,4069538.64,11.626952,,278000.0
2019-04-02,2867.24,7848.69,13.36,,,,,,,
2019-04-03,2873.4,7895.55,13.74,,,13277.0647,,,3935509.0,
2019-04-04,2879.39,7891.78,13.58,,,,,,,
2019-04-05,2892.74,7938.69,12.82,,,,,,,
2019-04-08,2895.77,7953.88,13.18,,,,,,,
2019-04-09,2878.2,7909.28,14.28,,,,,,,
2019-04-10,2888.21,7964.24,13.3,,,13279.7368,,,3936784.0,
2019-04-11,2888.32,7947.36,13.02,,,,,,,
2019-04-12,2907.41,7984.16,12.01,,,,,,,
2019-04-15,2905.58,7976.01,12.32,,,,,,,
2019-04-16,2907.06,8000.23,12.18,,,,,,,
2019-04-17,2900.45,7996.08,12.6,,,13316.6633,,,3931827.0,
2019-04-18,2905.03,7998.06,12.09,,,,,,,
2019-04-19,,7998.063,,,,,,,,
2019-04-22,2907.97,8015.27,12.42,,,,,,,
2019-04-23,2933.68,8120.82,12.28,,,,,,,
2019-04-24,2927.25,8102.01,13.14,,,13340.8578,,,3928273.0,
2019-04-25,2926.17,8118.68,13.25,,,,,,,
2019-04-26,2939.88,8146.4,12.73,,,,,,,
2019-04-29,2943.03,8161.85,13.11,,,,,,,
2019-04-30,2945.83,8095.39,13.12,,,,,,,
2019-05-01,2923.73,8049.64,14.8,3788.0,14660.8,13350.5809,4082569.13,,3889691.0,
2019-05-02,2917.52,8036.77,14.42,,,,,,,
2019-05-03,2945.64,8164.0,12.87,,,,,,,
2019-05-06,2932.47,8123.29,15.44,,,,,,,
2019-05-07,2884.05,7963.76,19.32,,,,,,,
2019-05-08,2879.42,7943.32,19.4,,,13363.2104,,,3892216.0,
2019-05-09,2870.72,7910.59,19.1,,,,,,,
2019-05-10,2881.4,7916.94,16.04,,,,,,,
2019-05-13,2811.87,7647.02,20.55,,,,,,,
2019-05-14,2834.41,7734.49,18.06,,,,,,,
2019-05-15,2850.96,7822.15,16.44,,,13386.4206,,,3864749.0,
2019-05-16,2876.32,7898.05,15.29,,,,,,,
2019-05-17,2859.53,7816.28,15.96,,,,,,,
2019-05-20,2840.23,7702.38,16.31,,,,,,,
2019-05-21,2864.36,7785.72,14.95,,,,,,,
2019-05-22,2856.27,7750.84,14.75,,,13394.6582,,,3860435.0,
2019-05-23,2822.24,7628.28,16.92,,,,,,,
2019-05-24,2826.06,7637.01,15.85,,,,,,,
2019-05-27,,,,,,,,,,
2019-05-28,2802.39,7607.35,17.5,,,,,,,
2019-05-29,2783.02,7547.31,17.9,,,13387.5441,,,3851444.0,
2019-05-30,2788.86,7567.72,17.3,,,,,,,
2019-05-31,2752.06,7453.15,18.71,,,,,,,
2019-06-01,,,,3832.1,14782.9,,4094627.07,,,
2019-06-03,2744.45,7333.02,18.86,,,,,,,
2019-06-04,2803.27,7527.12,16.97,,,,,,,
2019-06-05,2826.15,7575.48,16.09,,,13405.4341,,,3847645.0,
2019-06-06,2843.49,7615.55,15.93,,,,,,,
2019-06-07,2873.34,7742.1,16.3,,,,,,,
2019-06-10,2886.73,7823.17,15.94,,,,,,,
2019-06-11,2885.72,7822.57,15.99,,,,,,,
2019-06-12,2879.84,7792.72,15.91,,,13429.4177,,,3849955.0,
2019-06-13,2891.64,7837.13,15.82,,,,,,,
2019-06-14,2886.98,7796.66,15.28,,,,,,,
2019-06-17,2889.67,7845.02,15.35,,,,,,,
2019-06-18,2917.75,7953.88,15.15,,,,,,,
2019-06-19,2926.46,7987.32,14.33,,,13456.6132,,,3844016.0,
2019-06-20,2954.18,8051.34,14.75,,,,,,,
2019-06-21,2950.46,8031.71,15.4,,,,,,,
2019-06-24,2945.35,8005.7,15.26,,,,,,,
2019-06-25,2917.38,7884.72,16.28,,,,,,,
2019-06-26,2913.78,7909.97,16.21,,,13487.4937,,,3826817.0,
2019-06-27,2924.92,7967.76,15.82,,,,,,,
2019-06-28,2941.76,8006.24,15.08,,,,,,,
2019-07-01,2964.33,8091.16,14.06,3865.0,14865.4,,4118934.12,11.646524,,280028.0
2019-07-02,2973.01,8109.09,12.93,,,,,,,
2019-07-03,2995.82,8170.23,12.57,,,13494.603,,,3813198.0,
2019-07-04,,,,,,,,,,
2019-07-05,2990.41,8161.79,13.28,,,,,,,
2019-07-08,2975.95,8098.38,13.96,,,,,,,
